Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
2018-05-01,7203.T,1154.42236328125,1439.0,1443.5999755859375,1431.199951171875,1436.199951171875,16817500.0,7203
2018-05-01,9984.T,1018.619140625,1069.625,1088.125,1047.625,1056.375,80007200.0,9984
2018-05-02,6758.T,970.0482177734375,1016.5999755859375,1026.0,1012.7999877929688,1025.5999755859375,45333500.0,6758
2018-05-02,7203.T,1149.6085205078125,1433.0,1441.0,1427.5999755859375,1440.199951171875,15715000.0,7203
2018-05-02,9984.T,1010.6434326171875,1061.25,1065.125,1055.625,1060.75,28960000.0,9984
2018-05-03,6758.T,970.0482177734375,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,0.0,6758
2018-05-03,7203.T,1149.6085205078125,1433.0,1433.0,1433.0,1433.0,0.0,7203
2018-05-03,9984.T,1010.6434326171875,1061.25,1061.25,1061.25,1061.25,0.0,9984
2018-05-04,6758.T,970.0482177734375,1016.5999755859375,1016.5999755859375,1016.5999755859375,1016.5999755859375,0.0,6758
2018-05-04,7203.T,1149.6085205078125,1433.0,1433.0,1433.0,1433.0,0.0,7203
2018-05-04,9984.T,1010.6434326171875,1061.25,1061.25,1061.25,1061.25,0.0,9984
2018-05-07,6758.T,991.9949951171875,1039.5999755859375,1045.0,1032.800048828125,1038.4000244140625,37934000.0,6758
2018-05-07,7203.T,1155.3846435546875,1440.199951171875,1441.800048828125,1429.0,1439.4000244140625,15661500.0,7203
2018-05-07,9984.T,1007.1913452148438,1057.625,1068.5,1054.125,1066.375,28613600.0,9984
2018-05-08,6758.T,988.9417114257812,1036.4000244140625,1040.4000244140625,1018.7999877929688,1020.2000122070312,26436000.0,6758
2018-05-08,7203.T,1148.00439453125,1431.0,1441.800048828125,1424.0,1437.800048828125,21078500.0,7203
2018-05-08,9984.T,1010.5244750976562,1061.125,1064.75,1051.375,1055.0,20728800.0,9984
2018-05-09,6758.T,980.5444946289062,1027.5999755859375,1035.199951171875,1025.0,1026.199951171875,26115500.0,6758
2018-05-09,7203.T,1191.164794921875,1484.800048828125,1485.199951171875,1416.199951171875,1424.0,84222000.0,7203
2018-05-09,9984.T,1018.3810424804688,1069.375,1071.625,1053.625,1057.375,29175200.0,9984
2018-05-10,6758.T,975.0100708007812,1021.7999877929688,1037.5999755859375,1020.2000122070312,1036.199951171875,20559000.0,6758
2018-05-10,7203.T,1218.1199951171875,1518.4000244140625,1521.800048828125,1497.199951171875,1498.0,73421500.0,7203
2018-05-10,9984.T,994.5731201171875,1044.375,1073.875,1039.75,1073.75,40723200.0,9984
2018-05-11,6758.T,987.9872436523438,1035.4000244140625,1036.0,1019.2000122070312,1025.199951171875,27821500.0,6758
2018-05-11,7203.T,1210.258056640625,1508.5999755859375,1537.199951171875,1504.0,1518.4000244140625,39735500.0,7203
2018-05-11,9984.T,1014.8099975585938,1065.625,1067.5,1054.125,1059.875,31090400.0,9984
2018-05-14,6758.T,1009.3613891601562,1057.800048828125,1059.0,1047.4000244140625,1050.0,27216000.0,6758
2018-05-14,7203.T,1212.9857177734375,1512.0,1516.199951171875,1487.0,1498.4000244140625,28398500.0,7203
2018-05-14,9984.T,1027.07080078125,1078.5,1081.25,1061.0,1061.25,27567200.0,9984
2018-05-15,6758.T,1005.9263305664062,1054.199951171875,1056.5999755859375,1049.199951171875,1050.4000244140625,16307500.0,6758
2018-05-15,7203.T,1205.6051025390625,1502.800048828125,1520.0,1496.0,1517.800048828125,29105000.0,7203
2018-05-15,9984.T,1021.2380981445312,1072.375,1074.875,1067.625,1067.625,21474400.0,9984
2018-05-16,6758.T,1007.0714721679688,1055.4000244140625,1061.0,1054.0,1054.199951171875,18061500.0,6758
2018-05-16,7203.T,1211.54150390625,1510.199951171875,1521.5999755859375,1498.800048828125,1500.0,29192500.0,7203
2018-05-16,9984.T,999.334716796875,1049.375,1068.75,1047.0,1068.75,33859200.0,9984
2018-05-17,6758.T,1028.6365966796875,1078.0,1080.0,1062.0,1064.0,32978000.0,6758
2018-05-17,7203.T,1212.183349609375,1511.0,1523.800048828125,1511.0,1519.4000244140625,21717500.0,7203
2018-05-17,9984.T,1001.715576171875,1051.875,1056.375,1047.625,1053.125,19667200.0,9984
2018-05-18,6758.T,1033.5982666015625,1083.199951171875,1092.0,1076.800048828125,1080.800048828125,28913500.0,6758
2018-05-18,7203.T,1214.7506103515625,1514.199951171875,1520.0,1508.4000244140625,1517.800048828125,19967500.0,7203
2018-05-18,9984.T,1001.2394409179688,1051.375,1056.0,1048.375,1052.25,20264000.0,9984
2018-05-21,6758.T,1028.255126953125,1077.5999755859375,1091.4000244140625,1076.199951171875,1083.5999755859375,26260500.0,6758
2018-05-21,7203.T,1213.3065185546875,1512.4000244140625,1525.199951171875,1511.0,1520.0,25185500.0,7203
2018-05-21,9984.T,1001.3583374023438,1051.5,1059.625,1050.25,1052.25,16737600.0,9984
2018-05-22,6758.T,1008.025634765625,1056.4000244140625,1079.0,1037.5999755859375,1078.199951171875,46802500.0,6758
2018-05-22,7203.T,1207.69091796875,1505.4000244140625,1515.5999755859375,1501.5999755859375,1512.5999755859375,20115500.0,7203
2018-05-22,9984.T,1005.762939453125,1056.125,1060.0,1050.0,1051.625,19138400.0,9984
2018-05-23,6758.T,982.8345947265625,1030.0,1042.4000244140625,1028.199951171875,1040.0,60055000.0,6758
2018-05-23,7203.T,1192.9298095703125,1487.0,1514.199951171875,1485.4000244140625,1511.0,33126000.0,7203
2018-05-23,9984.T,986.4786376953125,1035.875,1054.75,1032.5,1052.5,30999200.0,9984
2018-05-24,6758.T,973.2925415039062,1020.0,1021.7999877929688,1013.0,1020.0,29576000.0,6758
2018-05-24,7203.T,1156.5079345703125,1441.5999755859375,1475.800048828125,1438.0,1474.199951171875,42813500.0,7203
2018-05-24,9984.T,958.98046875,1007.0,1027.5,1005.375,1025.625,40496800.0,9984
2018-05-25,6758.T,969.66650390625,1016.2000122070312,1019.2000122070312,1008.4000244140625,1018.0,28187000.0,6758
2018-05-25,7203.T,1141.5863037109375,1423.0,1439.5999755859375,1421.199951171875,1431.5999755859375,30408500.0,7203
2018-05-25,9984.T,939.1009521484375,986.125,993.75,982.375,988.25,45141600.0,9984
2018-05-28,6758.T,989.13232421875,1036.5999755859375,1039.5999755859375,1026.800048828125,1028.4000244140625,24736500.0,6758
2018-05-28,7203.T,1131.478271484375,1410.4000244140625,1427.5999755859375,1403.0,1423.0,25675500.0,7203
2018-05-28,9984.T,939.1009521484375,986.125,1000.125,980.875,987.5,32420800.0,9984
2018-05-29,6758.T,984.7429809570312,1032.0,1040.5999755859375,1028.0,1036.800048828125,19731500.0,6758
2018-05-29,7203.T,1119.283935546875,1395.199951171875,1409.5999755859375,1395.199951171875,1404.199951171875,26250000.0,7203
2018-05-29,9984.T,916.2452392578125,962.125,976.875,956.375,975.0,50143200.0,9984
2018-05-30,6758.T,976.91845703125,1023.7999877929688,1024.0,1006.2000122070312,1012.0,28367500.0,6758
2018-05-30,7203.T,1097.623779296875,1368.199951171875,1377.199951171875,1365.0,1371.199951171875,44285000.0,7203
2018-05-30,9984.T,922.1973266601562,968.375,968.625,942.5,943.875,49889600.0,9984
2018-05-31,6758.T,984.7429809570312,1032.0,1032.199951171875,1013.2000122070312,1026.0,35536500.0,6758
2018-05-31,7203.T,1110.459228515625,1384.199951171875,1398.800048828125,1382.5999755859375,1384.0,172384500.0,7203
2018-05-31,9984.T,924.340087890625,970.625,973.75,957.5,967.625,42181600.0,9984
2018-06-01,6758.T,985.1248168945312,1032.4000244140625,1039.199951171875,1029.199951171875,1032.0,20180000.0,6758
2018-06-01,7203.T,1142.7095947265625,1424.4000244140625,1433.199951171875,1388.199951171875,1390.0,64640000.0,7203
2018-06-01,9984.T,923.98291015625,970.25,980.0,964.625,969.875,48367200.0,9984
2018-06-04,6758.T,1015.0867919921875,1063.800048828125,1063.800048828125,1046.4000244140625,1048.5999755859375,35249500.0,6758
2018-06-04,7203.T,1187.4744873046875,1480.199951171875,1482.0,1438.4000244140625,1439.800048828125,51576500.0,7203
2018-06-04,9984.T,935.8867797851562,982.75,984.875,972.75,984.0,35193600.0,9984
2018-06-05,6758.T,1028.4459228515625,1077.800048828125,1081.5999755859375,1070.5999755859375,1078.800048828125,36476500.0,6758
2018-06-05,7203.T,1178.4893798828125,1469.0,1481.5999755859375,1464.4000244140625,1480.199951171875,37607500.0,7203
2018-06-05,9984.T,956.1234130859375,1004.0,1008.125,991.0,995.25,49935200.0,9984
2018-06-06,6758.T,1057.072265625,1107.800048828125,1109.0,1083.800048828125,1084.0,73796000.0,6758
2018-06-06,7203.T,1199.187255859375,1494.800048828125,1495.5999755859375,1474.199951171875,1474.199951171875,38828000.0,7203
2018-06-06,9984.T,975.7650146484375,1024.625,1024.625,998.75,1010.625,44720800.0,9984
2018-06-07,6758.T,1053.6368408203125,1104.199951171875,1107.4000244140625,1092.0,1105.4000244140625,38774500.0,6758
2018-06-07,7203.T,1207.69091796875,1505.4000244140625,1523.0,1501.0,1506.0,55564500.0,7203
2018-06-07,9984.T,981.8359375,1031.0,1034.25,1018.875,1028.5,43626400.0,9984
2018-06-08,6758.T,1040.0870361328125,1090.0,1105.4000244140625,1089.5999755859375,1100.0,37722000.0,6758
2018-06-08,7203.T,1200.14990234375,1496.0,1508.800048828125,1492.0,1494.5999755859375,45003000.0,7203
2018-06-08,9984.T,953.6236572265625,1001.375,1023.875,999.375,1023.625,51983200.0,9984
2018-06-11,6758.T,1051.3465576171875,1101.800048828125,1106.800048828125,1092.4000244140625,1093.5999755859375,26803500.0,6758
2018-06-11,7203.T,1202.074951171875,1498.4000244140625,1503.199951171875,1486.199951171875,1495.4000244140625,27385500.0,7203
2018-06-11,9984.T,969.3368530273438,1017.875,1023.125,1002.25,1002.25,32976000.0,9984
2018-06-12,6758.T,1045.4306640625,1095.5999755859375,1122.0,1088.199951171875,1114.4000244140625,32833000.0,6758
2018-06-12,7203.T,1186.832763671875,1479.4000244140625,1505.800048828125,1479.0,1505.199951171875,33900500.0,7203
2018-06-12,9984.T,971.00341796875,1019.625,1033.125,1018.375,1025.0,29485600.0,9984
2018-06-13,6758.T,1049.81982421875,1100.199951171875,1101.4000244140625,1089.800048828125,1099.199951171875,21497000.0,6758
2018-06-13,7203.T,1202.7166748046875,1499.199951171875,1504.800048828125,1490.5999755859375,1491.800048828125,30313500.0,7203
2018-06-13,9984.T,997.90625,1047.875,1053.75,1027.375,1029.0,46122400.0,9984
2018-06-14,6758.T,1028.0638427734375,1077.4000244140625,1098.0,1077.4000244140625,1093.0,20341500.0,6758
2018-06-14,7203.T,1191.9669189453125,1485.800048828125,1500.5999755859375,1484.0,1488.5999755859375,29978000.0,7203
2018-06-14,9984.T,992.7875366210938,1042.5,1052.375,1033.875,1034.625,29768800.0,9984
2018-06-15,6758.T,1039.133056640625,1089.0,1096.0,1082.4000244140625,1090.0,26766500.0,6758
2018-06-15,7203.T,1213.3065185546875,1512.4000244140625,1513.5999755859375,1501.0,1502.0,50175000.0,7203
2018-06-15,9984.T,990.8829956054688,1040.5,1053.125,1040.375,1052.875,33264000.0,9984
2018-06-18,6758.T,1022.7203979492188,1071.800048828125,1079.5999755859375,1067.5999755859375,1078.0,19031000.0,6758
2018-06-18,7203.T,1208.1719970703125,1506.0,1521.199951171875,1501.0,1505.0,36938000.0,7203
2018-06-18,9984.T,986.5975341796875,1036.0,1049.375,1033.25,1045.0,24113600.0,9984
2018-06-19,6758.T,1012.6057739257812,1061.199951171875,1081.199951171875,1060.4000244140625,1063.0,23370000.0,6758
2018-06-19,7203.T,1198.54541015625,1494.0,1517.5999755859375,1492.199951171875,1500.0,40530500.0,7203
2018-06-19,9984.T,960.64697265625,1008.75,1043.75,1008.75,1031.25,38285600.0,9984
2018-06-20,6758.T,1031.308349609375,1080.800048828125,1082.4000244140625,1052.4000244140625,1067.199951171875,26035000.0,6758
2018-06-20,7203.T,1195.015380859375,1489.5999755859375,1503.5999755859375,1478.199951171875,1499.4000244140625,37908500.0,7203
2018-06-20,9984.T,983.1453247070312,1032.375,1033.125,1010.125,1018.75,37928000.0,9984
2018-06-21,6758.T,1047.148193359375,1097.4000244140625,1113.5999755859375,1097.4000244140625,1110.0,42904000.0,6758
2018-06-21,7203.T,1186.6722412109375,1479.199951171875,1495.5999755859375,1479.0,1489.199951171875,28742000.0,7203
2018-06-21,9984.T,1028.6185302734375,1080.125,1086.125,1034.125,1038.75,73023200.0,9984
2018-06-22,6758.T,1048.86572265625,1099.199951171875,1102.0,1079.5999755859375,1082.0,26065500.0,6758
2018-06-22,7203.T,1155.0640869140625,1439.800048828125,1459.5999755859375,1431.199951171875,1454.199951171875,52081000.0,7203
2018-06-22,9984.T,999.5728759765625,1049.625,1056.875,1042.375,1053.0,63972000.0,9984
2018-06-25,6758.T,1047.9117431640625,1098.199951171875,1110.0,1096.800048828125,1109.5999755859375,20146000.0,6758
2018-06-25,7203.T,1137.7357177734375,1418.199951171875,1448.0,1418.199951171875,1446.0,27649000.0,7203
2018-06-25,9984.T,975.8839721679688,1024.75,1042.125,1023.25,1037.75,34972800.0,9984
2018-06-26,6758.T,1047.148193359375,1097.4000244140625,1099.199951171875,1074.5999755859375,1083.199951171875,28868000.0,6758
2018-06-26,7203.T,1136.1312255859375,1416.199951171875,1422.0,1398.5999755859375,1410.0,26940500.0,7203
2018-06-26,9984.T,951.9572143554688,999.625,1010.75,992.0,1010.625,53910400.0,9984
2018-06-27,6758.T,1067.75927734375,1119.0,1120.0,1106.4000244140625,1108.0,45277000.0,6758
2018-06-27,7203.T,1129.3922119140625,1407.800048828125,1424.800048828125,1400.800048828125,1424.0,26623500.0,7203
2018-06-27,9984.T,945.171875,992.5,1009.0,991.25,1006.375,32068800.0,9984
2018-06-28,6758.T,1092.75927734375,1145.199951171875,1148.5999755859375,1114.199951171875,1116.0,57844000.0,6758
2018-06-28,7203.T,1141.74658203125,1423.199951171875,1425.5999755859375,1412.4000244140625,1419.5999755859375,30246500.0,7203
2018-06-28,9984.T,933.5060424804688,980.25,988.875,973.25,984.0,43481600.0,9984
2018-06-29,6758.T,1080.92724609375,1132.800048828125,1141.4000244140625,1127.199951171875,1137.800048828125,32565000.0,6758
2018-06-29,7203.T,1150.4110107421875,1434.0,1439.4000244140625,1412.5999755859375,1426.0,35920000.0,7203
2018-06-29,9984.T,949.10009765625,996.625,998.625,986.5,993.125,45454400.0,9984
2018-07-02,6758.T,1067.75927734375,1119.0,1150.0,1117.0,1139.0,34889500.0,6758
2018-07-02,7203.T,1134.04541015625,1413.5999755859375,1442.0,1411.4000244140625,1430.0,39250000.0,7203
2018-07-02,9984.T,952.314208984375,1000.0,1015.625,995.0,995.0,45127200.0,9984
2018-07-03,6758.T,1073.293701171875,1124.800048828125,1137.0,1089.800048828125,1132.5999755859375,33431000.0,6758
2018-07-03,7203.T,1135.168701171875,1415.0,1430.800048828125,1404.5999755859375,1420.5999755859375,33919500.0,7203
2018-07-03,9984.T,966.9559936523438,1015.375,1017.75,1002.0,1017.5,42119200.0,9984
2018-07-04,6758.T,1055.736083984375,1106.4000244140625,1130.0,1100.4000244140625,1124.0,24927500.0,6758
2018-07-04,7203.T,1138.8587646484375,1419.5999755859375,1429.0,1407.4000244140625,1411.800048828125,26205500.0,7203
2018-07-04,9984.T,970.2891235351562,1018.875,1024.875,1014.625,1017.25,29390400.0,9984
2018-07-05,6758.T,1019.8578491210938,1068.800048828125,1105.4000244140625,1064.0,1104.0,41027000.0,6758
2018-07-05,7203.T,1136.933349609375,1417.199951171875,1432.800048828125,1411.0,1424.5999755859375,30735500.0,7203
2018-07-05,9984.T,974.8126831054688,1023.625,1028.375,1012.5,1012.625,34740800.0,9984
2018-07-06,6758.T,1040.0870361328125,1090.0,1093.800048828125,1073.5999755859375,1086.0,31699500.0,6758
2018-07-06,7203.T,1149.12744140625,1432.4000244140625,1445.199951171875,1426.0,1429.0,35646000.0,7203
2018-07-06,9984.T,987.1927490234375,1036.625,1044.875,1026.75,1026.75,42458400.0,9984
2018-07-09,6758.T,1086.2708740234375,1138.4000244140625,1138.800048828125,1094.5999755859375,1098.0,35089000.0,6758
2018-07-09,7203.T,1156.8289794921875,1442.0,1448.5999755859375,1434.800048828125,1439.199951171875,27082500.0,7203
2018-07-09,9984.T,1021.1190185546875,1072.25,1073.125,1043.75,1043.875,56551200.0,9984
2018-07-10,6758.T,1088.7518310546875,1141.0,1153.0,1139.5999755859375,1140.0,36745500.0,6758
2018-07-10,7203.T,1147.36279296875,1430.199951171875,1451.0,1430.199951171875,1444.199951171875,37311000.0,7203
2018-07-10,9984.T,1042.5462646484375,1094.75,1102.5,1089.5,1091.0,67570400.0,9984
2018-07-11,6758.T,1095.812744140625,1148.4000244140625,1153.5999755859375,1125.800048828125,1140.0,37319500.0,6758
2018-07-11,7203.T,1144.3140869140625,1426.4000244140625,1436.5999755859375,1411.4000244140625,1422.5999755859375,28335000.0,7203
2018-07-11,9984.T,1048.9742431640625,1101.5,1103.875,1087.25,1090.625,55289600.0,9984
2018-07-12,6758.T,1105.7364501953125,1158.800048828125,1178.4000244140625,1156.4000244140625,1160.0,34819000.0,6758
2018-07-12,7203.T,1160.6798095703125,1446.800048828125,1453.199951171875,1430.0,1431.4000244140625,31204000.0,7203
2018-07-12,9984.T,1116.1123046875,1172.0,1176.625,1126.875,1127.5,163592000.0,9984
2018-07-13,6758.T,1140.8515625,1195.5999755859375,1197.800048828125,1171.800048828125,1176.0,49298500.0,6758
2018-07-13,7203.T,1167.7392578125,1455.5999755859375,1459.800048828125,1444.0,1454.800048828125,31340000.0,7203
2018-07-13,9984.T,1157.300048828125,1215.25,1218.75,1179.125,1187.5,127996000.0,9984
2018-07-16,6758.T,1140.8515625,1195.5999755859375,1195.5999755859375,1195.5999755859375,1195.5999755859375,0.0,6758
2018-07-16,7203.T,1167.7392578125,1455.5999755859375,1455.5999755859375,1455.5999755859375,1455.5999755859375,0.0,7203
2018-07-16,9984.T,1157.300048828125,1215.25,1215.25,1215.25,1215.25,0.0,9984
2018-07-17,6758.T,1146.195068359375,1201.199951171875,1209.5999755859375,1190.4000244140625,1200.0,38031500.0,6758
2018-07-17,7203.T,1182.9818115234375,1474.5999755859375,1490.4000244140625,1453.4000244140625,1454.5999755859375,31220500.0,7203
2018-07-17,9984.T,1143.25341796875,1200.5,1238.625,1200.25,1215.0,104095200.0,9984
2018-07-18,6758.T,1140.279052734375,1195.0,1220.0,1192.0,1216.5999755859375,25484500.0,6758
2018-07-18,7203.T,1199.02685546875,1494.5999755859375,1505.199951171875,1489.0,1495.199951171875,27689500.0,7203
2018-07-18,9984.T,1148.72900390625,1206.25,1225.0,1200.125,1216.25,57768800.0,9984
2018-07-19,6758.T,1133.4088134765625,1187.800048828125,1203.5999755859375,1182.800048828125,1191.199951171875,23406500.0,6758
2018-07-19,7203.T,1196.4595947265625,1491.4000244140625,1500.5999755859375,1483.800048828125,1490.800048828125,28221000.0,7203
2018-07-19,9984.T,1161.5853271484375,1219.75,1228.625,1189.75,1200.0,78344000.0,9984
2018-07-20,6758.T,1132.2635498046875,1186.5999755859375,1194.5999755859375,1177.0,1187.800048828125,25734000.0,6758
2018-07-20,7203.T,1193.73193359375,1488.0,1502.0,1481.199951171875,1490.0,29016500.0,7203
2018-07-20,9984.T,1173.3702392578125,1232.125,1236.0,1200.125,1212.5,98763200.0,9984
2018-07-23,6758.T,1123.6754150390625,1177.5999755859375,1189.4000244140625,1171.800048828125,1172.0,21313500.0,6758
2018-07-23,7203.T,1173.0341796875,1462.199951171875,1477.0,1461.5999755859375,1466.4000244140625,27105500.0,7203
2018-07-23,9984.T,1139.3248291015625,1196.375,1222.375,1192.125,1215.25,67823200.0,9984
2018-07-24,6758.T,1113.9429931640625,1167.4000244140625,1192.4000244140625,1165.0,1183.0,26600000.0,6758
2018-07-24,7203.T,1181.6982421875,1473.0,1481.0,1469.199951171875,1474.800048828125,21163000.0,7203
2018-07-24,9984.T,1142.5390625,1199.75,1217.375,1193.375,1204.625,45260000.0,9984
2018-07-25,6758.T,1128.8284912109375,1183.0,1190.5999755859375,1172.4000244140625,1175.199951171875,18143000.0,6758
2018-07-25,7203.T,1174.9593505859375,1464.5999755859375,1477.5999755859375,1463.800048828125,1472.800048828125,23414000.0,7203
2018-07-25,9984.T,1139.2056884765625,1196.25,1205.625,1194.375,1199.625,30057600.0,9984
2018-07-26,6758.T,1134.5535888671875,1189.0,1193.4000244140625,1184.0,1192.4000244140625,14913000.0,6758
2018-07-26,7203.T,1184.7469482421875,1476.800048828125,1494.0,1476.800048828125,1490.0,30893500.0,7203
2018-07-26,9984.T,1101.58935546875,1156.75,1186.125,1156.5,1181.375,66984800.0,9984
2018-07-27,6758.T,1138.5615234375,1193.199951171875,1193.5999755859375,1180.4000244140625,1193.0,14894000.0,6758
2018-07-27,7203.T,1196.2991943359375,1491.199951171875,1493.0,1477.0,1480.0,21811000.0,7203
2018-07-27,9984.T,1117.18359375,1173.125,1173.125,1152.625,1156.25,35178400.0,9984
2018-07-30,6758.T,1119.2864990234375,1173.0,1186.4000244140625,1170.4000244140625,1184.4000244140625,18826500.0,6758
2018-07-30,7203.T,1202.235595703125,1498.5999755859375,1499.800048828125,1486.4000244140625,1486.5999755859375,19365500.0,7203
2018-07-30,9984.T,1104.2083740234375,1159.5,1164.0,1147.875,1154.375,37548800.0,9984
2018-07-31,6758.T,1112.225341796875,1165.5999755859375,1175.0,1153.800048828125,1162.199951171875,29196000.0,6758
2018-07-31,7203.T,1172.0712890625,1461.0,1504.5999755859375,1461.0,1499.0,44877000.0,7203
2018-07-31,9984.T,1102.3035888671875,1157.5,1170.0,1141.875,1150.0,66528000.0,9984
2018-08-01,6758.T,1165.0885009765625,1221.0,1236.800048828125,1209.0,1209.800048828125,67442000.0,6758
2018-08-01,7203.T,1187.1539306640625,1479.800048828125,1485.5999755859375,1472.5999755859375,1484.4000244140625,29005000.0,7203
2018-08-01,9984.T,1115.040771484375,1170.875,1175.0,1161.5,1173.75,36996800.0,9984
2018-08-02,6758.T,1167.37841796875,1223.4000244140625,1247.800048828125,1221.0,1230.0,39977000.0,6758
2018-08-02,7203.T,1168.381103515625,1456.4000244140625,1476.5999755859375,1450.199951171875,1475.800048828125,30951500.0,7203
2018-08-02,9984.T,1099.3277587890625,1154.375,1169.125,1148.875,1167.0,36514400.0,9984
2018-08-03,6758.T,1166.233154296875,1222.199951171875,1247.0,1219.0,1243.0,26143500.0,6758
2018-08-03,7203.T,1158.4332275390625,1444.0,1482.0,1440.0,1462.0,45401500.0,7203
2018-08-03,9984.T,1098.9708251953125,1154.0,1166.125,1149.125,1162.5,36649600.0,9984
2018-08-06,6758.T,1159.17236328125,1214.800048828125,1227.5999755859375,1212.5999755859375,1218.4000244140625,16631500.0,6758
2018-08-06,7203.T,1144.474609375,1426.5999755859375,1454.199951171875,1421.4000244140625,1451.5999755859375,28647500.0,7203
2018-08-06,9984.T,1122.8975830078125,1179.125,1180.625,1156.5,1159.375,36526400.0,9984
2018-08-07,6758.T,1176.1571044921875,1232.5999755859375,1235.800048828125,1221.199951171875,1224.4000244140625,21716000.0,6758
2018-08-07,7203.T,1146.560302734375,1429.199951171875,1433.5999755859375,1410.5999755859375,1433.5999755859375,26261000.0,7203
2018-08-07,9984.T,1196.3448486328125,1256.25,1263.125,1230.25,1241.25,137041600.0,9984
2018-08-08,6758.T,1163.1800537109375,1219.0,1227.4000244140625,1217.0,1222.199951171875,22233000.0,6758
2018-08-08,7203.T,1132.922119140625,1412.199951171875,1430.5999755859375,1412.0,1429.0,21474500.0,7203
2018-08-08,9984.T,1253.4835205078125,1316.25,1325.0,1270.0,1273.75,130469600.0,9984
2018-08-09,6758.T,1174.2489013671875,1230.5999755859375,1232.4000244140625,1214.5999755859375,1220.0,17074500.0,6758
2018-08-09,7203.T,1121.5302734375,1398.0,1410.800048828125,1395.800048828125,1410.199951171875,25047500.0,7203
2018-08-09,9984.T,1248.7220458984375,1311.25,1317.5,1284.375,1288.125,52569600.0,9984
2018-08-10,6758.T,1154.7828369140625,1210.199951171875,1240.0,1208.199951171875,1236.5999755859375,24389500.0,6758
2018-08-10,7203.T,1115.2728271484375,1390.199951171875,1405.0,1390.0,1399.800048828125,24817500.0,7203
2018-08-10,9984.T,1204.677490234375,1265.0,1320.0,1256.25,1305.625,51821600.0,9984
2018-08-13,6758.T,1129.2103271484375,1183.4000244140625,1211.800048828125,1175.0,1204.4000244140625,33245500.0,6758
2018-08-13,7203.T,1091.8477783203125,1361.0,1383.4000244140625,1361.0,1380.0,29111500.0,7203
2018-08-13,9984.T,1198.7255859375,1258.75,1269.375,1240.125,1242.5,43838400.0,9984
2018-08-14,6758.T,1149.63037109375,1204.800048828125,1205.5999755859375,1188.0,1193.199951171875,25018500.0,6758
2018-08-14,7203.T,1101.3138427734375,1372.800048828125,1377.0,1362.5999755859375,1373.0,21484000.0,7203
2018-08-14,9984.T,1243.3651123046875,1305.625,1308.75,1271.875,1272.5,50097600.0,9984
2018-08-15,6758.T,1145.0499267578125,1200.0,1208.0,1192.4000244140625,1201.199951171875,16157500.0,6758
2018-08-15,7203.T,1093.4520263671875,1363.0,1381.800048828125,1358.5999755859375,1376.0,22888500.0,7203
2018-08-15,9984.T,1210.629638671875,1271.25,1298.125,1268.75,1296.875,32536800.0,9984
2018-08-16,6758.T,1134.9354248046875,1189.4000244140625,1191.800048828125,1162.0,1180.0,34182500.0,6758
2018-08-16,7203.T,1087.0340576171875,1355.0,1358.199951171875,1340.0,1354.0,29313000.0,7203
2018-08-16,9984.T,1188.6072998046875,1248.125,1265.625,1236.0,1243.0,63059200.0,9984
2018-08-17,6758.T,1152.68359375,1208.0,1213.0,1200.0,1208.0,22062500.0,6758
2018-08-17,7203.T,1091.52685546875,1360.5999755859375,1373.199951171875,1354.199951171875,1372.800048828125,23329500.0,7203
2018-08-17,9984.T,1192.7738037109375,1252.5,1268.75,1248.125,1260.0,28680800.0,9984
2018-08-20,6758.T,1145.0499267578125,1200.0,1204.4000244140625,1188.800048828125,1191.0,21351000.0,6758
2018-08-20,7203.T,1084.62744140625,1352.0,1357.199951171875,1345.4000244140625,1354.0,19690500.0,7203
2018-08-20,9984.T,1188.4881591796875,1248.0,1264.375,1246.25,1260.0,29804000.0,9984
2018-08-21,6758.T,1139.7064208984375,1194.4000244140625,1206.5999755859375,1192.4000244140625,1205.5999755859375,18910500.0,6758
2018-08-21,7203.T,1078.8514404296875,1344.800048828125,1351.5999755859375,1339.199951171875,1350.0,23101500.0,7203
2018-08-21,9984.T,1169.0845947265625,1227.625,1251.875,1221.25,1250.0,52423200.0,9984
2018-08-22,6758.T,1143.332275390625,1198.199951171875,1203.800048828125,1194.800048828125,1203.199951171875,13996500.0,6758
2018-08-22,7203.T,1103.720947265625,1375.800048828125,1379.5999755859375,1347.0,1353.800048828125,28407000.0,7203
2018-08-22,9984.T,1184.44091796875,1243.75,1251.875,1190.125,1191.25,67760000.0,9984
2018-08-23,6758.T,1141.9964599609375,1196.800048828125,1203.5999755859375,1194.5999755859375,1200.199951171875,17748500.0,6758
2018-08-23,7203.T,1091.366455078125,1360.4000244140625,1373.800048828125,1358.199951171875,1372.199951171875,21501500.0,7203
2018-08-23,9984.T,1173.012939453125,1231.75,1246.125,1226.125,1227.5,34545600.0,9984
2018-08-24,6758.T,1155.5462646484375,1211.0,1211.0,1199.199951171875,1203.0,20411500.0,6758
2018-08-24,7203.T,1095.8587646484375,1366.0,1368.4000244140625,1356.199951171875,1362.800048828125,18566000.0,7203
2018-08-24,9984.T,1202.296630859375,1262.5,1262.5,1221.25,1233.375,48455200.0,9984
2018-08-27,6758.T,1177.4930419921875,1234.0,1239.0,1217.0,1220.0,23800500.0,6758
