Date,Open,High,Low,Close,Volume
20230224,494.0,497.0,494.0,497.0,1600
20230227,505.0,505.0,495.0,504.0,3700
20230228,508.0,508.0,499.0,507.0,2400
20230301,501.0,502.0,498.0,498.0,1700
20230302,503.0,503.0,499.0,500.0,1800
20230303,499.0,501.0,496.0,499.0,4700
20230306,499.0,500.0,496.0,500.0,1800
20230307,501.0,501.0,499.0,499.0,500
20230308,498.0,498.0,497.0,497.0,500
20230309,497.0,501.0,497.0,497.0,800
20230310,502.0,502.0,493.0,493.0,3800
20230313,500.0,500.0,492.0,492.0,1300
20230314,493.0,494.0,488.0,488.0,2000
20230315,496.0,496.0,496.0,496.0,500
20230316,495.0,495.0,492.0,494.0,400
20230317,494.0,494.0,490.0,490.0,200
20230320,492.0,493.0,490.0,490.0,1600
20230322,493.0,493.0,487.0,490.0,2500
20230323,490.0,491.0,489.0,489.0,2400
20230324,489.0,491.0,487.0,487.0,1600
20230327,492.0,492.0,486.0,486.0,5000
20230328,491.0,491.0,488.0,489.0,1700
20230329,491.0,491.0,486.0,490.0,1000
20230330,488.0,491.0,488.0,488.0,2800
20230331,490.0,491.0,489.0,491.0,1100
20230403,493.0,494.0,490.0,493.0,5100
20230404,492.0,492.0,489.0,491.0,2700
20230405,489.0,490.0,488.0,490.0,900
20230406,488.0,492.0,482.0,482.0,2000
20230407,483.0,489.0,483.0,488.0,1000
20230410,481.0,486.0,480.0,485.0,3900
20230411,480.0,488.0,480.0,482.0,1900
20230412,474.0,482.0,474.0,480.0,5000
20230413,480.0,498.0,474.0,498.0,25100
20230414,505.0,505.0,483.0,485.0,8700
20230417,490.0,490.0,485.0,489.0,2200
20230418,483.0,491.0,480.0,485.0,6200
20230419,487.0,487.0,487.0,487.0,1300
20230420,487.0,487.0,484.0,484.0,2500
20230421,488.0,489.0,488.0,489.0,500
20230424,492.0,495.0,491.0,494.0,1300
20230425,494.0,494.0,490.0,490.0,3000
20230426,490.0,490.0,490.0,490.0,2000
20230427,495.0,498.0,493.0,498.0,4700
20230428,499.0,499.0,490.0,495.0,2200
20230501,500.0,507.0,496.0,504.0,3600
20230502,494.0,503.0,494.0,503.0,400
20230508,503.0,503.0,497.0,497.0,500
20230509,497.0,505.0,496.0,504.0,3700
20230510,502.0,505.0,491.0,496.0,2300
20230511,492.0,497.0,492.0,497.0,1400
20230512,495.0,495.0,490.0,493.0,3000
20230515,490.0,493.0,486.0,493.0,5100
20230516,489.0,494.0,488.0,489.0,2800
20230517,488.0,495.0,485.0,485.0,3900
20230518,487.0,491.0,487.0,490.0,2200
20230519,494.0,494.0,491.0,491.0,700
20230522,488.0,489.0,488.0,488.0,1400
20230523,488.0,494.0,482.0,483.0,3800
20230524,483.0,491.0,483.0,491.0,2000
20230525,491.0,491.0,486.0,487.0,1900
20230526,488.0,489.0,478.0,489.0,5300
20230529,490.0,492.0,486.0,492.0,2300
20230530,490.0,492.0,488.0,491.0,800
20230531,491.0,491.0,491.0,491.0,300
20230601,487.0,487.0,480.0,484.0,4700
20230602,484.0,490.0,480.0,490.0,3600
20230605,487.0,488.0,485.0,487.0,1200
20230606,486.0,486.0,480.0,482.0,11300
20230607,479.0,482.0,471.0,474.0,8700
20230608,473.0,477.0,470.0,472.0,7200
20230609,477.0,479.0,477.0,477.0,3200
20230612,477.0,510.0,477.0,508.0,26200
20230613,508.0,508.0,482.0,493.0,7900
20230614,499.0,499.0,475.0,482.0,9300
20230615,482.0,487.0,482.0,485.0,2700
20230616,486.0,487.0,482.0,487.0,1700
20230619,489.0,497.0,489.0,495.0,6200
20230620,492.0,497.0,488.0,497.0,4900
20230621,500.0,500.0,489.0,491.0,7300
20230622,491.0,494.0,491.0,494.0,1200
20230623,495.0,496.0,495.0,496.0,1100
20230626,499.0,500.0,493.0,498.0,4100
20230627,498.0,498.0,494.0,498.0,1100
20230628,499.0,500.0,495.0,500.0,5600
20230629,496.0,499.0,493.0,494.0,3400
20230630,494.0,499.0,494.0,498.0,1100
20230703,498.0,500.0,498.0,500.0,3700
20230704,500.0,500.0,497.0,500.0,1500
20230705,495.0,502.0,492.0,496.0,9900
20230706,497.0,499.0,493.0,493.0,1900
20230707,492.0,499.0,492.0,496.0,1400
20230710,493.0,497.0,491.0,491.0,3800
20230711,494.0,498.0,493.0,493.0,3300
20230712,497.0,497.0,492.0,496.0,2100
20230713,496.0,500.0,495.0,498.0,5300
20230714,496.0,510.0,496.0,509.0,21400
20230718,520.0,520.0,490.0,499.0,24200
20230719,499.0,499.0,491.0,492.0,4300
20230720,490.0,495.0,490.0,494.0,6700
20230721,542.0,574.0,501.0,516.0,713500
20230724,517.0,527.0,505.0,515.0,82400
20230725,515.0,517.0,507.0,512.0,22500
20230726,506.0,523.0,504.0,514.0,38600
20230727,512.0,516.0,504.0,504.0,14100
20230728,503.0,507.0,500.0,504.0,11100
20230731,505.0,511.0,501.0,501.0,10500
20230801,505.0,519.0,505.0,515.0,15400
20230802,515.0,515.0,508.0,513.0,3500
20230803,514.0,515.0,503.0,503.0,6200
20230804,503.0,514.0,500.0,510.0,6800
20230807,510.0,510.0,502.0,503.0,2100
20230808,507.0,507.0,500.0,502.0,5000
20230809,500.0,508.0,492.0,503.0,11900
20230810,499.0,500.0,494.0,497.0,2200
20230814,493.0,509.0,493.0,498.0,6700
20230815,496.0,500.0,495.0,500.0,5200
20230816,499.0,499.0,492.0,496.0,2000
20230817,499.0,500.0,493.0,493.0,1600
20230818,491.0,492.0,491.0,491.0,7700
20230821,491.0,499.0,491.0,499.0,1100
20230822,499.0,499.0,494.0,495.0,700
20230823,500.0,500.0,492.0,492.0,2000
20230824,498.0,500.0,496.0,500.0,600
20230825,499.0,499.0,495.0,496.0,3100
20230828,503.0,510.0,499.0,501.0,10900
20230829,504.0,505.0,501.0,501.0,4100
20230830,501.0,503.0,495.0,501.0,19400
20230831,501.0,505.0,496.0,500.0,18800
20230901,501.0,512.0,501.0,511.0,17700
20230904,507.0,514.0,506.0,509.0,14600
20230905,509.0,539.0,507.0,521.0,40800
20230906,520.0,530.0,519.0,524.0,25000
20230907,533.0,533.0,519.0,527.0,10800
20230908,523.0,523.0,515.0,515.0,7300
20230911,515.0,519.0,512.0,519.0,7000
20230912,518.0,534.0,514.0,530.0,10500
20230913,530.0,530.0,523.0,530.0,3600
20230914,532.0,547.0,527.0,542.0,33200
20230915,547.0,547.0,534.0,536.0,11300
20230919,549.0,560.0,540.0,552.0,43000
20230920,557.0,557.0,542.0,545.0,6700
20230921,545.0,546.0,525.0,534.0,11700
20230922,534.0,536.0,524.0,530.0,3800
20230925,540.0,540.0,528.0,529.0,14600
20230926,525.0,532.0,515.0,527.0,7200
20230927,531.0,533.0,525.0,532.0,4400
20230928,541.0,541.0,531.0,531.0,1200
20230929,531.0,531.0,516.0,518.0,4400
20231002,519.0,523.0,518.0,518.0,3000
20231003,518.0,521.0,517.0,520.0,1100
20231004,518.0,519.0,516.0,519.0,2600
20231005,519.0,519.0,510.0,515.0,23600
20231006,523.0,523.0,510.0,519.0,4500
20231010,520.0,523.0,518.0,520.0,8700
20231011,522.0,528.0,521.0,521.0,2300
20231012,528.0,528.0,521.0,521.0,2500
20231013,526.0,532.0,520.0,526.0,17700
20231016,536.0,565.0,518.0,536.0,116700
20231017,544.0,544.0,520.0,529.0,21100
20231018,524.0,528.0,520.0,524.0,14800
20231019,520.0,527.0,517.0,517.0,14400
20231020,511.0,517.0,500.0,510.0,31000
20231023,545.0,545.0,520.0,530.0,49000
20231024,530.0,530.0,515.0,522.0,15600
20231025,530.0,531.0,517.0,526.0,10700
20231026,526.0,529.0,526.0,526.0,8900
20231027,526.0,540.0,526.0,537.0,10300
20231030,537.0,540.0,534.0,534.0,9900
20231031,542.0,542.0,532.0,540.0,3700
20231101,542.0,542.0,532.0,540.0,11000
20231102,540.0,542.0,535.0,537.0,25900
20231106,537.0,538.0,535.0,535.0,13900
20231107,535.0,542.0,532.0,542.0,8600
20231108,532.0,545.0,532.0,544.0,16300
20231109,548.0,548.0,544.0,545.0,1900
20231110,545.0,546.0,541.0,545.0,10800
20231113,545.0,552.0,545.0,550.0,9900
20231114,550.0,559.0,550.0,556.0,9100
20231115,558.0,560.0,553.0,556.0,17200
20231116,561.0,575.0,561.0,570.0,19300
20231117,573.0,579.0,570.0,578.0,12000
20231120,583.0,593.0,579.0,581.0,17200
20231121,585.0,630.0,584.0,622.0,54700
20231122,619.0,636.0,600.0,624.0,40100
20231124,625.0,625.0,580.0,581.0,34500
20231127,595.0,606.0,585.0,602.0,24200
20231128,593.0,618.0,591.0,609.0,13300
20231129,609.0,609.0,581.0,588.0,5000
20231130,588.0,588.0,559.0,566.0,20600
20231201,572.0,580.0,572.0,572.0,6000
20231204,568.0,581.0,568.0,576.0,8400
20231205,578.0,589.0,577.0,585.0,10100
20231206,585.0,585.0,575.0,579.0,5400
20231207,579.0,589.0,575.0,585.0,4600
20231208,580.0,582.0,535.0,539.0,52900
20231211,549.0,577.0,546.0,573.0,16900
20231212,572.0,573.0,555.0,555.0,7600
20231213,559.0,564.0,559.0,564.0,3600
20231214,558.0,564.0,550.0,551.0,9000
20231215,556.0,562.0,555.0,559.0,5900
20231218,565.0,567.0,557.0,565.0,7200
20231219,565.0,565.0,559.0,565.0,2400
20231220,565.0,565.0,552.0,552.0,8600
20231221,553.0,564.0,553.0,556.0,5800
20231222,555.0,563.0,555.0,560.0,2100
20231225,574.0,574.0,559.0,562.0,16000
20231226,564.0,574.0,554.0,568.0,13800
20231227,563.0,576.0,560.0,568.0,28200
20231228,573.0,584.0,568.0,583.0,14800
20231229,586.0,608.0,586.0,593.0,21000
20240104,618.0,622.0,604.0,612.0,31900
20240105,614.0,614.0,593.0,593.0,19000
20240109,598.0,620.0,595.0,615.0,22900
20240110,620.0,629.0,608.0,629.0,30800
20240111,627.0,631.0,621.0,630.0,13400
20240112,624.0,627.0,606.0,627.0,20600
20240115,624.0,638.0,611.0,627.0,63400
20240116,685.0,686.0,620.0,624.0,102400
20240117,636.0,644.0,620.0,628.0,38700
20240118,626.0,633.0,622.0,622.0,10800
20240119,633.0,633.0,615.0,627.0,16100
20240122,633.0,641.0,630.0,633.0,15000
20240123,637.0,643.0,630.0,636.0,26500
20240124,644.0,649.0,636.0,648.0,20400
20240125,649.0,688.0,647.0,675.0,60300
20240126,685.0,688.0,668.0,674.0,20600
20240129,690.0,727.0,685.0,727.0,47600
20240130,728.0,767.0,725.0,744.0,92100
20240131,746.0,746.0,720.0,729.0,21400
20240201,729.0,750.0,711.0,750.0,24300
20240202,750.0,750.0,727.0,736.0,26700
20240205,739.0,750.0,731.0,737.0,12800
20240206,748.0,798.0,748.0,793.0,78700
20240207,801.0,829.0,795.0,829.0,70500
20240208,835.0,835.0,796.0,798.0,48600
20240209,791.0,800.0,729.0,729.0,77300
20240213,702.0,753.0,702.0,721.0,47700
20240214,716.0,734.0,716.0,730.0,16300
20240215,740.0,752.0,719.0,723.0,12700
20240216,723.0,750.0,723.0,734.0,14800
20240219,734.0,754.0,730.0,754.0,11200
20240220,750.0,751.0,732.0,735.0,9700
20240221,736.0,745.0,722.0,723.0,13100
20240222,724.0,735.0,718.0,735.0,11800
20240226,735.0,745.0,726.0,745.0,12700
20240227,745.0,785.0,741.0,778.0,30200
20240228,784.0,784.0,748.0,751.0,16500
20240229,750.0,763.0,750.0,750.0,9800
20240301,765.0,765.0,740.0,740.0,10000
20240304,742.0,746.0,715.0,715.0,19600
20240305,711.0,711.0,691.0,697.0,22400
20240306,693.0,735.0,692.0,735.0,13100
20240307,738.0,738.0,702.0,704.0,9900
20240308,702.0,710.0,694.0,710.0,6400
20240311,697.0,702.0,685.0,686.0,15500
20240312,685.0,690.0,666.0,690.0,20800
20240313,690.0,693.0,662.0,669.0,13100
20240314,670.0,676.0,660.0,672.0,11300
20240315,672.0,673.0,667.0,667.0,8200
20240318,678.0,686.0,678.0,684.0,3400
20240319,687.0,692.0,679.0,692.0,10300
20240321,699.0,714.0,692.0,707.0,8000
20240322,708.0,715.0,699.0,707.0,7100
20240325,712.0,714.0,706.0,709.0,3900
20240326,714.0,714.0,700.0,703.0,4900
20240327,702.0,708.0,691.0,708.0,4200
20240328,710.0,713.0,696.0,702.0,3700
20240329,701.0,707.0,700.0,706.0,2500
20240401,708.0,710.0,697.0,697.0,6900
20240402,701.0,701.0,674.0,677.0,9400
20240403,677.0,683.0,660.0,683.0,11700
20240404,700.0,700.0,689.0,689.0,7300
20240405,689.0,689.0,673.0,680.0,3900
20240408,681.0,688.0,668.0,682.0,9600
20240409,682.0,692.0,680.0,691.0,9800
20240410,691.0,693.0,687.0,693.0,1500
20240411,691.0,703.0,691.0,703.0,7500
20240412,711.0,715.0,686.0,686.0,38100
20240415,695.0,696.0,634.0,673.0,61600
20240416,705.0,739.0,702.0,721.0,87500
20240417,733.0,733.0,699.0,711.0,30700
20240418,701.0,705.0,691.0,693.0,13900
20240419,693.0,696.0,660.0,666.0,23400
20240422,671.0,681.0,668.0,674.0,7900
20240423,678.0,693.0,675.0,685.0,8100
20240424,688.0,705.0,688.0,702.0,13000
20240425,708.0,708.0,691.0,703.0,5600
20240426,705.0,705.0,695.0,697.0,8300
20240430,702.0,711.0,702.0,705.0,9200
20240501,710.0,743.0,710.0,725.0,26500
20240502,729.0,742.0,727.0,732.0,15900
20240507,732.0,743.0,722.0,724.0,5800
20240508,724.0,730.0,724.0,729.0,3600
20240509,733.0,741.0,729.0,733.0,6800
20240510,733.0,739.0,721.0,727.0,11000
20240513,740.0,740.0,726.0,726.0,3100
20240514,726.0,733.0,726.0,729.0,1700
20240515,733.0,745.0,733.0,740.0,12400
20240516,743.0,743.0,724.0,728.0,5800
20240517,728.0,745.0,728.0,740.0,3200
20240520,740.0,760.0,740.0,750.0,8100
20240521,756.0,761.0,750.0,758.0,3900
20240522,756.0,762.0,755.0,761.0,5200
20240523,761.0,762.0,755.0,758.0,6000
20240524,758.0,760.0,752.0,760.0,7700
20240527,763.0,763.0,751.0,761.0,3900
20240528,761.0,761.0,751.0,759.0,2100
20240529,759.0,759.0,749.0,749.0,2000
20240530,734.0,745.0,725.0,731.0,5900
20240531,725.0,740.0,721.0,732.0,4800
20240603,736.0,736.0,726.0,726.0,2000
20240604,726.0,735.0,720.0,722.0,3500
20240605,721.0,736.0,718.0,720.0,5000
20240606,718.0,730.0,702.0,717.0,7900
20240607,717.0,717.0,709.0,717.0,1300
20240610,716.0,720.0,705.0,713.0,6900
20240611,712.0,720.0,712.0,720.0,4800
20240612,720.0,725.0,719.0,722.0,2900
20240613,723.0,725.0,721.0,721.0,1100
20240614,723.0,730.0,722.0,722.0,4300
20240617,723.0,730.0,723.0,724.0,2900
20240618,729.0,729.0,724.0,725.0,2700
20240619,725.0,730.0,725.0,727.0,1200
20240620,727.0,728.0,725.0,726.0,1100
20240621,725.0,728.0,715.0,723.0,6000
20240624,719.0,731.0,717.0,731.0,3500
20240625,728.0,728.0,722.0,722.0,1700
20240626,727.0,728.0,723.0,724.0,800
20240627,729.0,730.0,720.0,726.0,8200
20240628,722.0,726.0,722.0,726.0,1700
20240701,724.0,724.0,710.0,712.0,5600
20240702,712.0,719.0,710.0,719.0,1500
20240703,721.0,721.0,716.0,716.0,900
20240704,715.0,721.0,714.0,721.0,3900
20240705,720.0,720.0,717.0,717.0,1800
20240708,717.0,723.0,717.0,723.0,2600
20240709,723.0,725.0,716.0,723.0,2500
20240710,724.0,725.0,723.0,725.0,4800
20240711,726.0,730.0,722.0,725.0,5500
20240712,720.0,734.0,710.0,727.0,18700
20240716,727.0,740.0,725.0,729.0,25300
20240717,729.0,730.0,708.0,722.0,9200
20240718,722.0,726.0,719.0,719.0,5200
20240719,717.0,720.0,704.0,708.0,11700
20240722,710.0,713.0,709.0,712.0,5900
20240723,703.0,708.0,703.0,708.0,2600
20240724,708.0,712.0,708.0,712.0,2200
20240725,712.0,713.0,708.0,710.0,4300
20240726,710.0,713.0,710.0,713.0,2800
20240729,715.0,730.0,713.0,722.0,11700
20240730,722.0,722.0,717.0,718.0,2600
20240731,726.0,726.0,711.0,712.0,1900
20240801,713.0,722.0,700.0,700.0,8600
20240802,698.0,698.0,640.0,657.0,16600
20240805,577.0,594.0,557.0,565.0,27900
20240806,465.0,591.0,465.0,560.0,39100
20240807,560.0,578.0,558.0,574.0,9000
20240808,574.0,616.0,574.0,600.0,18900
20240809,620.0,621.0,595.0,600.0,6600
20240813,620.0,620.0,617.0,618.0,4100
20240814,619.0,631.0,619.0,631.0,2300
20240815,634.0,634.0,605.0,615.0,3900
20240816,608.0,633.0,608.0,629.0,17600
20240819,624.0,628.0,619.0,619.0,5500
20240820,624.0,633.0,622.0,624.0,6300
20240821,647.0,674.0,640.0,666.0,33500
20240822,664.0,678.0,651.0,678.0,9200
20240823,679.0,688.0,679.0,688.0,5900
20240826,698.0,698.0,670.0,674.0,8400
20240827,664.0,680.0,651.0,661.0,4700
20240828,671.0,673.0,663.0,663.0,1000
20240829,662.0,662.0,652.0,652.0,2900
20240830,669.0,669.0,632.0,643.0,14700
20240902,662.0,662.0,641.0,643.0,7800
20240903,642.0,654.0,641.0,653.0,4500
20240904,640.0,643.0,630.0,633.0,4500
20240905,630.0,641.0,630.0,633.0,1700
20240906,632.0,650.0,632.0,639.0,3700
20240909,626.0,634.0,620.0,625.0,5000
20240910,627.0,631.0,627.0,630.0,1000
20240911,627.0,627.0,618.0,618.0,5500
20240912,623.0,630.0,618.0,619.0,2900
20240913,619.0,625.0,619.0,621.0,900
20240917,631.0,640.0,629.0,631.0,800
20240918,646.0,655.0,646.0,654.0,4600
20240919,671.0,684.0,669.0,678.0,6100
20240920,681.0,681.0,656.0,656.0,3100
20240924,689.0,756.0,687.0,714.0,87800
20240925,743.0,743.0,700.0,713.0,28700
20240926,718.0,726.0,705.0,709.0,6400
20240927,714.0,729.0,714.0,729.0,10300
20240930,754.0,769.0,740.0,746.0,24900
20241001,785.0,895.0,759.0,810.0,124000
20241002,800.0,874.0,780.0,846.0,58800
20241003,861.0,873.0,805.0,805.0,49600
20241004,808.0,842.0,801.0,825.0,11700
20241007,820.0,825.0,805.0,820.0,13800
20241008,820.0,820.0,803.0,804.0,7200
20241009,805.0,810.0,793.0,809.0,14600
20241010,805.0,822.0,798.0,803.0,7100
20241011,803.0,807.0,801.0,801.0,4000
20241015,800.0,800.0,774.0,774.0,18500
20241016,705.0,730.0,690.0,702.0,42300
20241017,695.0,702.0,660.0,678.0,18300
20241018,678.0,689.0,669.0,676.0,10500
20241021,677.0,687.0,673.0,678.0,4800
20241022,688.0,693.0,669.0,686.0,13800
20241023,695.0,695.0,669.0,691.0,11600
20241024,696.0,704.0,686.0,704.0,10300
20241025,710.0,719.0,701.0,709.0,9500
20241028,720.0,749.0,701.0,745.0,9300
20241029,746.0,778.0,730.0,775.0,11000
20241030,776.0,777.0,738.0,761.0,9600
20241031,761.0,761.0,752.0,752.0,1800
20241101,740.0,740.0,702.0,724.0,12000
20241105,709.0,721.0,702.0,713.0,5300
20241106,730.0,758.0,727.0,728.0,7900
20241107,732.0,733.0,727.0,728.0,6800
20241108,728.0,744.0,728.0,742.0,6600
20241111,743.0,748.0,741.0,742.0,2000
20241112,742.0,746.0,740.0,745.0,8400
20241113,745.0,747.0,745.0,747.0,4900
20241114,747.0,750.0,745.0,750.0,7800
20241115,757.0,768.0,757.0,768.0,4400
20241118,769.0,776.0,768.0,770.0,8200
20241119,770.0,776.0,764.0,768.0,4500
20241120,766.0,775.0,766.0,775.0,2200
20241121,777.0,790.0,777.0,790.0,5300
20241122,795.0,807.0,795.0,806.0,7300
20241125,810.0,810.0,799.0,799.0,8500
20241126,784.0,784.0,778.0,779.0,4200
20241127,779.0,780.0,772.0,780.0,1000
20241128,795.0,795.0,770.0,770.0,800
20241129,765.0,765.0,748.0,748.0,800
20241202,760.0,760.0,746.0,746.0,400
20241203,740.0,744.0,740.0,744.0,300
20241204,740.0,747.0,740.0,747.0,1000
20241205,757.0,760.0,743.0,743.0,1500
20241206,743.0,743.0,738.0,738.0,4500
20241209,738.0,738.0,735.0,736.0,2200
20241210,736.0,743.0,736.0,743.0,900
20241211,740.0,740.0,739.0,740.0,1200
20241212,740.0,740.0,730.0,730.0,1700
20241213,757.0,757.0,740.0,745.0,3400
20241216,770.0,800.0,770.0,793.0,19200
20241217,792.0,793.0,777.0,792.0,9700
20241218,791.0,791.0,752.0,765.0,11700
20241219,767.0,770.0,755.0,755.0,3700
20241220,756.0,765.0,755.0,765.0,3900
20241223,755.0,755.0,728.0,735.0,6700
20241224,732.0,732.0,720.0,730.0,8000
20241225,733.0,733.0,708.0,714.0,7400
20241226,710.0,724.0,710.0,713.0,4800
20241227,713.0,734.0,713.0,734.0,3300
20241230,734.0,734.0,729.0,730.0,1700
20250106,733.0,765.0,733.0,754.0,5300
20250107,746.0,746.0,740.0,742.0,1900
20250108,731.0,738.0,731.0,735.0,600
20250109,731.0,732.0,731.0,732.0,700
20250110,730.0,735.0,730.0,735.0,3200
20250114,733.0,739.0,728.0,739.0,1000
20250115,740.0,790.0,721.0,755.0,14100
20250116,765.0,784.0,754.0,754.0,5900
20250117,760.0,779.0,745.0,764.0,2100
20250120,760.0,762.0,741.0,760.0,3700
20250121,760.0,767.0,760.0,767.0,1000
20250122,765.0,770.0,758.0,758.0,5100
20250123,757.0,776.0,754.0,772.0,3800
20250124,757.0,777.0,757.0,767.0,7200
20250127,760.0,760.0,744.0,744.0,7400
20250128,750.0,750.0,746.0,748.0,2300
20250129,746.0,750.0,740.0,740.0,3900
20250130,740.0,747.0,740.0,747.0,400
20250131,753.0,753.0,749.0,749.0,2100
20250203,748.0,748.0,739.0,739.0,4200
20250204,739.0,748.0,733.0,735.0,1500
20250205,733.0,733.0,703.0,725.0,5100
20250206,724.0,735.0,723.0,726.0,2300
20250207,735.0,735.0,726.0,733.0,500
20250210,730.0,731.0,712.0,727.0,4000
20250212,725.0,732.0,725.0,731.0,2300
20250213,729.0,730.0,725.0,730.0,2300
20250214,730.0,730.0,722.0,725.0,800
20250217,725.0,731.0,725.0,731.0,3800
20250218,730.0,730.0,716.0,716.0,3200
20250219,715.0,715.0,709.0,715.0,2900
20250220,712.0,713.0,705.0,710.0,4300
20250221,710.0,718.0,707.0,718.0,1000
20250225,716.0,716.0,703.0,705.0,2200
20250226,705.0,714.0,705.0,705.0,2600
20250227,705.0,714.0,705.0,714.0,1300
20250228,705.0,705.0,703.0,703.0,1500
20250303,712.0,712.0,704.0,704.0,700
20250304,704.0,704.0,694.0,700.0,5700
20250305,691.0,704.0,691.0,704.0,1600
20250306,696.0,710.0,696.0,707.0,4200
20250307,695.0,707.0,690.0,690.0,7800
20250310,700.0,700.0,692.0,698.0,2700
20250311,700.0,701.0,689.0,700.0,4800
20250312,690.0,700.0,690.0,696.0,1300
20250313,695.0,701.0,695.0,701.0,2000
20250314,700.0,702.0,700.0,701.0,2000
20250317,702.0,712.0,702.0,703.0,3800
20250318,699.0,707.0,699.0,701.0,2300
20250319,702.0,707.0,700.0,707.0,1500
20250321,704.0,705.0,702.0,702.0,5200
20250324,709.0,709.0,700.0,705.0,2000
20250325,714.0,714.0,707.0,710.0,2300
20250326,710.0,710.0,705.0,708.0,1400
20250327,709.0,711.0,703.0,710.0,2700
20250328,711.0,721.0,706.0,721.0,4200
20250331,730.0,730.0,720.0,720.0,3600
20250401,728.0,728.0,720.0,722.0,2900
20250402,724.0,724.0,716.0,718.0,1300
20250403,709.0,712.0,693.0,712.0,4200
20250404,708.0,708.0,669.0,682.0,12100
20250407,612.0,647.0,612.0,630.0,12800
20250408,622.0,657.0,620.0,628.0,13800
20250409,578.0,613.0,578.0,599.0,21300
20250410,611.0,643.0,611.0,641.0,2500
20250411,640.0,679.0,628.0,679.0,26400
20250414,687.0,689.0,682.0,682.0,3800
20250415,682.0,684.0,662.0,670.0,5800
20250416,700.0,765.0,700.0,713.0,49300
20250417,715.0,723.0,715.0,717.0,8200
20250418,717.0,720.0,717.0,719.0,3700
20250421,721.0,741.0,721.0,741.0,8100
20250422,741.0,787.0,741.0,775.0,26100
20250423,775.0,776.0,747.0,747.0,12800
20250424,750.0,759.0,740.0,750.0,10500
20250425,751.0,800.0,751.0,800.0,14800
20250428,790.0,814.0,789.0,814.0,15200
20250430,810.0,830.0,779.0,816.0,24100
20250501,817.0,823.0,805.0,811.0,7500
20250502,814.0,825.0,814.0,824.0,11800
20250507,829.0,850.0,829.0,840.0,26300
20250508,844.0,890.0,794.0,839.0,117200
20250509,839.0,848.0,838.0,844.0,8700
20250512,844.0,847.0,835.0,835.0,6700
20250513,839.0,848.0,837.0,842.0,5400
20250514,842.0,842.0,828.0,831.0,5500
20250515,831.0,845.0,830.0,845.0,5900
20250516,845.0,845.0,833.0,835.0,4500
20250519,835.0,842.0,835.0,840.0,1000
20250520,840.0,842.0,840.0,842.0,4800
20250521,849.0,866.0,840.0,864.0,20500
20250522,864.0,889.0,857.0,857.0,22000
20250523,861.0,869.0,833.0,846.0,12300
20250526,834.0,834.0,783.0,803.0,20000
20250527,803.0,803.0,780.0,783.0,6000
20250528,790.0,805.0,784.0,795.0,7600
20250529,797.0,832.0,797.0,814.0,7200
20250530,815.0,835.0,815.0,825.0,10500
20250602,820.0,823.0,813.0,823.0,5200
20250603,830.0,848.0,800.0,820.0,14600
20250604,848.0,848.0,810.0,831.0,8600
20250605,831.0,844.0,822.0,844.0,4200
20250606,846.0,848.0,832.0,832.0,3400
20250609,846.0,900.0,846.0,900.0,28300
20250610,907.0,949.0,907.0,947.0,43700
20250611,948.0,960.0,935.0,960.0,33100
20250612,959.0,964.0,942.0,950.0,10700
20250613,954.0,964.0,940.0,950.0,12300
20250616,1050.0,1100.0,1000.0,1100.0,438500
20250617,1139.0,1530.0,1128.0,1400.0,958200
20250618,1420.0,1660.0,1254.0,1327.0,808100
20250619,1290.0,1370.0,1254.0,1304.0,181100
20250620,1340.0,1340.0,1152.0,1192.0,177400
20250623,1250.0,1250.0,1160.0,1192.0,93100
20250624,1179.0,1300.0,1157.0,1288.0,126100
20250625,1291.0,1492.0,1224.0,1242.0,69900
20250626,1243.0,1280.0,1240.0,1251.0,44100
20250627,1255.0,1277.0,1238.0,1250.0,41900
20250630,1277.0,1315.0,1264.0,1290.0,52100
20250701,1309.0,1309.0,1235.0,1235.0,39600
20250702,1265.0,1295.0,1213.0,1217.0,64000
20250703,1210.0,1234.0,1207.0,1231.0,22300
20250704,1236.0,1270.0,1236.0,1264.0,38400
20250707,1264.0,1278.0,1225.0,1236.0,28100
20250708,1225.0,1270.0,1225.0,1249.0,25500
20250709,1240.0,1254.0,1213.0,1228.0,33400
20250710,1228.0,1255.0,1225.0,1255.0,28500
20250711,1255.0,1257.0,1212.0,1212.0,45000
20250714,1213.0,1213.0,1171.0,1187.0,52500
20250715,1260.0,1277.0,1173.0,1180.0,102100
20250716,1180.0,1195.0,1141.0,1157.0,68200
20250717,1158.0,1206.0,1158.0,1200.0,36700
20250718,1205.0,1205.0,1165.0,1166.0,16800
20250722,1212.0,1279.0,1209.0,1237.0,124500
20250723,1239.0,1239.0,1207.0,1231.0,32400
20250724,1215.0,1254.0,1215.0,1251.0,41400
20250725,1250.0,1266.0,1244.0,1250.0,32700
20250728,1250.0,1277.0,1250.0,1268.0,31000
20250729,1260.0,1267.0,1237.0,1244.0,14100
20250730,1258.0,1269.0,1211.0,1218.0,30300
20250731,1208.0,1229.0,1204.0,1219.0,44400
20250801,1210.0,1210.0,1181.0,1183.0,34400
20250804,1175.0,1235.0,1150.0,1207.0,85300
20250805,1207.0,1284.0,1207.0,1261.0,78000
20250806,1251.0,1286.0,1251.0,1271.0,23000
20250807,1271.0,1305.0,1270.0,1270.0,47600
