Date,Open,High,Low,Close,Volume
20201224,259.0,266.0,258.0,263.0,35200
20201225,264.0,267.0,258.0,266.0,35000
20201228,270.0,314.0,268.0,285.0,946700
20201229,282.0,315.0,282.0,296.0,979600
20201230,297.0,308.0,291.0,299.0,211400
20210104,305.0,305.0,292.0,296.0,182000
20210105,294.0,294.0,281.0,282.0,151400
20210106,287.0,295.0,285.0,292.0,69600
20210107,295.0,295.0,286.0,290.0,40400
20210108,293.0,295.0,289.0,295.0,77500
20210112,293.0,304.0,293.0,300.0,168400
20210113,301.0,365.0,300.0,306.0,275800
20210114,246.0,255.0,243.0,246.0,778600
20210115,243.0,244.0,232.0,237.0,255900
20210118,236.0,236.0,229.0,233.0,129900
20210119,234.0,234.0,228.0,230.0,107600
20210120,234.0,237.0,231.0,235.0,94900
20210121,240.0,242.0,237.0,237.0,96400
20210122,236.0,238.0,233.0,237.0,70400
20210125,236.0,237.0,234.0,234.0,47100
20210126,234.0,235.0,230.0,230.0,72300
20210127,233.0,233.0,228.0,232.0,53100
20210128,229.0,232.0,228.0,229.0,41700
20210129,231.0,232.0,229.0,231.0,52300
20210201,232.0,232.0,227.0,230.0,34900
20210202,231.0,233.0,229.0,232.0,32700
20210203,233.0,235.0,230.0,235.0,42100
20210204,235.0,236.0,232.0,233.0,26300
20210205,233.0,236.0,233.0,234.0,41100
20210208,237.0,239.0,234.0,237.0,54800
20210209,237.0,238.0,235.0,237.0,54400
20210210,239.0,239.0,235.0,238.0,31600
20210212,238.0,238.0,234.0,236.0,38000
20210215,237.0,238.0,235.0,236.0,20900
20210216,236.0,236.0,234.0,234.0,18000
20210217,234.0,237.0,234.0,237.0,17500
20210218,238.0,241.0,235.0,240.0,70400
20210219,241.0,242.0,234.0,238.0,54400
20210222,239.0,241.0,235.0,240.0,44300
20210224,238.0,242.0,238.0,242.0,72300
20210225,236.0,239.0,235.0,235.0,44600
20210226,239.0,239.0,234.0,235.0,49400
20210301,236.0,237.0,232.0,233.0,34700
20210302,235.0,235.0,231.0,231.0,18500
20210303,232.0,234.0,230.0,231.0,8200
20210304,231.0,233.0,230.0,233.0,16700
20210305,231.0,233.0,230.0,231.0,11100
20210308,234.0,234.0,230.0,231.0,13000
20210309,232.0,233.0,230.0,233.0,7500
20210310,233.0,234.0,232.0,234.0,5000
20210311,234.0,234.0,232.0,234.0,6700
20210312,234.0,234.0,232.0,232.0,12200
20210315,232.0,234.0,231.0,232.0,18200
20210316,233.0,235.0,233.0,235.0,8900
20210317,235.0,236.0,234.0,235.0,14300
20210318,235.0,235.0,233.0,234.0,17400
20210319,232.0,234.0,232.0,234.0,9800
20210322,236.0,236.0,233.0,234.0,13800
20210323,235.0,235.0,233.0,234.0,13600
20210324,231.0,232.0,230.0,231.0,35300
20210325,236.0,236.0,231.0,233.0,29900
20210326,237.0,237.0,232.0,235.0,14900
20210329,236.0,236.0,232.0,232.0,11000
20210330,240.0,260.0,234.0,238.0,616500
20210331,237.0,242.0,235.0,242.0,133100
20210401,243.0,243.0,237.0,238.0,58300
20210402,241.0,241.0,236.0,237.0,35300
20210405,238.0,238.0,236.0,236.0,28500
20210406,236.0,238.0,233.0,234.0,52200
20210407,235.0,235.0,233.0,233.0,29900
20210408,233.0,233.0,230.0,231.0,34100
20210409,231.0,232.0,228.0,231.0,106300
20210412,232.0,232.0,229.0,230.0,72600
20210413,231.0,234.0,229.0,232.0,57800
20210414,225.0,229.0,221.0,223.0,105800
20210415,223.0,226.0,223.0,223.0,27300
20210416,223.0,226.0,222.0,226.0,14200
20210419,226.0,227.0,225.0,227.0,6500
20210420,227.0,227.0,224.0,225.0,6400
20210421,223.0,226.0,222.0,223.0,9300
20210422,225.0,227.0,224.0,227.0,17100
20210423,227.0,228.0,223.0,223.0,16300
20210426,223.0,225.0,222.0,223.0,11600
20210427,223.0,224.0,222.0,224.0,16200
20210428,224.0,225.0,223.0,223.0,24500
20210430,224.0,224.0,222.0,223.0,8400
20210506,222.0,224.0,222.0,223.0,9000
20210507,223.0,224.0,222.0,224.0,17000
20210510,224.0,225.0,224.0,225.0,8200
20210511,223.0,225.0,223.0,223.0,10300
20210512,224.0,224.0,218.0,219.0,28100
20210513,215.0,217.0,211.0,214.0,38300
20210514,215.0,217.0,214.0,217.0,11900
20210517,220.0,220.0,214.0,214.0,8600
20210518,214.0,216.0,212.0,212.0,11500
20210519,214.0,220.0,214.0,218.0,16600
20210520,224.0,240.0,220.0,223.0,462000
20210521,221.0,223.0,220.0,222.0,42200
20210524,221.0,223.0,220.0,222.0,11500
20210525,222.0,224.0,222.0,222.0,5100
20210526,224.0,224.0,221.0,222.0,4300
20210527,222.0,223.0,218.0,221.0,41700
20210528,229.0,251.0,228.0,244.0,2277300
20210531,237.0,300.0,231.0,237.0,277700
20210601,237.0,237.0,225.0,226.0,206300
20210602,226.0,230.0,224.0,227.0,54800
20210603,227.0,227.0,222.0,224.0,34300
20210604,224.0,231.0,223.0,224.0,38100
20210607,225.0,226.0,224.0,225.0,12900
20210608,225.0,226.0,223.0,224.0,12700
20210609,225.0,227.0,223.0,226.0,15900
20210610,227.0,228.0,225.0,225.0,24200
20210611,224.0,226.0,223.0,224.0,24700
20210614,225.0,225.0,223.0,224.0,10800
20210615,224.0,224.0,223.0,223.0,5600
20210616,224.0,224.0,221.0,223.0,67500
20210617,223.0,223.0,221.0,221.0,19000
20210618,221.0,222.0,220.0,221.0,20500
20210621,220.0,223.0,217.0,218.0,44400
20210622,219.0,222.0,219.0,222.0,3300
20210623,222.0,222.0,221.0,221.0,2500
20210624,222.0,222.0,210.0,214.0,135700
20210625,215.0,217.0,213.0,214.0,57000
20210628,216.0,216.0,214.0,216.0,23700
20210629,216.0,216.0,213.0,214.0,25100
20210630,216.0,216.0,213.0,215.0,16700
20210701,216.0,216.0,213.0,214.0,15900
20210702,215.0,216.0,213.0,213.0,15500
20210705,214.0,215.0,212.0,212.0,16900
20210706,213.0,220.0,212.0,216.0,19000
20210707,214.0,216.0,212.0,216.0,43100
20210708,215.0,216.0,214.0,216.0,4800
20210709,214.0,217.0,211.0,214.0,38400
20210712,213.0,215.0,213.0,215.0,3900
20210713,216.0,216.0,213.0,215.0,24000
20210714,209.0,212.0,208.0,211.0,29800
20210715,210.0,211.0,209.0,210.0,16100
20210716,210.0,210.0,209.0,210.0,4900
20210719,209.0,209.0,208.0,209.0,5700
20210720,208.0,209.0,207.0,208.0,14500
20210721,208.0,211.0,208.0,209.0,9300
20210726,209.0,210.0,209.0,209.0,4200
20210727,209.0,210.0,209.0,210.0,5400
20210728,209.0,209.0,208.0,208.0,13300
20210729,209.0,210.0,209.0,209.0,6000
20210730,210.0,210.0,208.0,208.0,16500
20210802,208.0,209.0,206.0,207.0,23800
20210803,206.0,208.0,206.0,207.0,5300
20210804,207.0,207.0,204.0,206.0,16200
20210805,207.0,207.0,203.0,205.0,10500
20210806,205.0,205.0,202.0,203.0,5000
20210810,202.0,202.0,199.0,201.0,38000
20210811,201.0,203.0,201.0,202.0,14800
20210812,202.0,204.0,202.0,203.0,12700
20210813,202.0,206.0,202.0,204.0,2800
20210816,204.0,204.0,200.0,200.0,11100
20210817,201.0,201.0,198.0,199.0,12900
20210818,199.0,200.0,197.0,198.0,27000
20210819,197.0,198.0,195.0,197.0,13300
20210820,194.0,196.0,189.0,190.0,25900
20210823,191.0,192.0,189.0,191.0,16800
20210824,192.0,195.0,191.0,195.0,6600
20210825,194.0,196.0,194.0,196.0,6800
20210826,195.0,197.0,194.0,197.0,4500
20210827,197.0,198.0,195.0,198.0,18600
20210830,198.0,199.0,198.0,199.0,8600
20210831,199.0,199.0,198.0,199.0,8100
20210901,199.0,201.0,198.0,201.0,10400
20210902,201.0,204.0,200.0,204.0,11600
20210903,203.0,204.0,202.0,204.0,5500
20210906,206.0,207.0,204.0,204.0,10800
20210907,204.0,208.0,204.0,204.0,9300
20210908,204.0,205.0,204.0,205.0,3800
20210909,204.0,205.0,203.0,204.0,5000
20210910,204.0,205.0,203.0,204.0,16100
20210913,200.0,202.0,200.0,201.0,33100
20210914,202.0,207.0,202.0,206.0,11800
20210915,205.0,206.0,203.0,206.0,5600
20210916,205.0,206.0,204.0,205.0,8200
20210917,203.0,206.0,202.0,206.0,9500
20210921,202.0,203.0,201.0,202.0,6600
20210922,202.0,203.0,200.0,202.0,8400
20210924,203.0,206.0,202.0,205.0,39600
20210927,205.0,206.0,204.0,206.0,5300
20210928,207.0,207.0,203.0,204.0,9700
20210929,202.0,205.0,202.0,205.0,17200
20210930,207.0,207.0,205.0,207.0,12100
20211001,206.0,206.0,205.0,205.0,25400
20211004,204.0,204.0,203.0,203.0,15900
20211005,203.0,203.0,201.0,202.0,11500
20211006,202.0,205.0,201.0,202.0,54400
20211007,202.0,203.0,201.0,202.0,4200
20211008,201.0,204.0,201.0,202.0,26600
20211011,202.0,204.0,202.0,203.0,11000
20211012,203.0,204.0,201.0,202.0,3100
20211013,201.0,207.0,199.0,207.0,46600
20211014,201.0,203.0,200.0,202.0,24000
20211015,202.0,203.0,200.0,203.0,16900
20211018,203.0,203.0,200.0,200.0,3000
20211019,202.0,202.0,199.0,201.0,9900
20211020,203.0,203.0,200.0,200.0,7800
20211021,200.0,200.0,199.0,199.0,3000
20211022,199.0,200.0,198.0,200.0,9300
20211025,197.0,198.0,196.0,197.0,13500
20211026,196.0,198.0,196.0,198.0,5200
20211027,198.0,198.0,195.0,196.0,8100
20211028,197.0,197.0,194.0,195.0,15100
20211029,196.0,196.0,193.0,195.0,9600
20211101,195.0,200.0,195.0,197.0,19300
20211102,197.0,197.0,196.0,196.0,3600
20211104,196.0,197.0,196.0,196.0,2200
20211105,196.0,198.0,195.0,198.0,12000
20211108,199.0,199.0,196.0,196.0,5400
20211109,197.0,198.0,196.0,196.0,52700
20211110,194.0,195.0,193.0,193.0,19800
20211111,192.0,193.0,190.0,190.0,10700
20211112,190.0,193.0,190.0,191.0,7300
20211115,189.0,200.0,189.0,193.0,34800
20211116,195.0,195.0,190.0,191.0,26200
20211117,191.0,192.0,191.0,192.0,4400
20211118,192.0,192.0,190.0,192.0,3800
20211119,190.0,190.0,188.0,190.0,21300
20211122,190.0,190.0,189.0,190.0,14900
20211124,190.0,190.0,188.0,189.0,26800
20211125,189.0,189.0,188.0,189.0,10300
20211126,189.0,191.0,187.0,188.0,11900
20211129,185.0,186.0,183.0,186.0,11200
20211130,187.0,187.0,181.0,182.0,19000
20211201,182.0,182.0,175.0,179.0,42300
20211202,176.0,178.0,174.0,174.0,26900
20211203,169.0,175.0,162.0,175.0,44700
20211206,179.0,179.0,177.0,177.0,7200
20211207,177.0,180.0,177.0,177.0,11000
20211208,181.0,181.0,177.0,177.0,7000
20211209,178.0,179.0,177.0,179.0,13900
20211210,179.0,179.0,178.0,178.0,6500
20211213,177.0,177.0,175.0,175.0,20600
20211214,177.0,177.0,171.0,171.0,12500
20211215,170.0,171.0,169.0,169.0,13400
20211216,174.0,174.0,169.0,172.0,15600
20211217,172.0,172.0,166.0,168.0,25600
20211220,170.0,170.0,161.0,161.0,37100
20211221,162.0,164.0,158.0,163.0,63400
20211222,163.0,163.0,157.0,162.0,52500
20211223,161.0,164.0,160.0,162.0,32900
20211224,164.0,164.0,161.0,161.0,25700
20211227,165.0,165.0,161.0,162.0,34400
20211228,161.0,171.0,161.0,164.0,40100
20211229,165.0,166.0,164.0,166.0,14000
20211230,166.0,166.0,165.0,166.0,11800
20220104,166.0,168.0,166.0,168.0,7700
20220105,167.0,169.0,166.0,167.0,3400
20220106,167.0,168.0,166.0,168.0,3900
20220107,168.0,169.0,167.0,167.0,4000
20220111,167.0,170.0,167.0,169.0,3400
20220112,169.0,172.0,169.0,171.0,6000
20220113,171.0,171.0,162.0,169.0,39000
20220114,164.0,168.0,161.0,166.0,30100
20220117,170.0,170.0,167.0,170.0,10000
20220118,169.0,170.0,168.0,170.0,4300
20220119,170.0,170.0,166.0,169.0,12700
20220120,169.0,170.0,166.0,170.0,6900
20220121,169.0,169.0,166.0,168.0,2800
20220124,165.0,168.0,165.0,166.0,7800
20220125,166.0,168.0,163.0,168.0,6200
20220126,166.0,169.0,165.0,169.0,3700
20220127,167.0,168.0,164.0,165.0,20400
20220128,170.0,170.0,166.0,166.0,21100
20220131,166.0,169.0,165.0,169.0,19300
20220201,168.0,172.0,166.0,171.0,18200
20220202,169.0,170.0,166.0,168.0,38700
20220203,169.0,171.0,168.0,170.0,22500
20220204,170.0,172.0,170.0,172.0,16000
20220207,172.0,174.0,169.0,174.0,15900
20220208,173.0,174.0,171.0,173.0,5600
20220209,173.0,174.0,171.0,174.0,6200
20220210,173.0,175.0,173.0,175.0,6100
20220214,173.0,173.0,171.0,173.0,7700
20220215,173.0,174.0,173.0,174.0,3600
20220216,175.0,175.0,173.0,175.0,4900
20220217,174.0,175.0,174.0,175.0,6100
20220218,174.0,176.0,173.0,176.0,20900
20220221,177.0,177.0,171.0,173.0,24100
20220222,173.0,174.0,171.0,171.0,9900
20220224,170.0,170.0,162.0,165.0,78000
20220225,164.0,165.0,158.0,160.0,36700
20220228,165.0,165.0,161.0,161.0,14200
20220301,162.0,168.0,162.0,166.0,32300
20220302,166.0,170.0,165.0,165.0,12300
20220303,166.0,166.0,163.0,164.0,9100
20220304,165.0,165.0,159.0,161.0,19300
20220307,155.0,156.0,149.0,153.0,57200
20220308,150.0,155.0,150.0,155.0,14100
20220309,152.0,157.0,151.0,152.0,11000
20220310,154.0,155.0,151.0,152.0,25900
20220311,151.0,153.0,151.0,153.0,10600
20220314,153.0,153.0,150.0,150.0,16800
20220315,150.0,153.0,150.0,151.0,10500
20220316,152.0,154.0,152.0,153.0,11000
20220317,154.0,157.0,152.0,157.0,6800
20220318,156.0,159.0,153.0,159.0,16400
20220322,160.0,160.0,156.0,159.0,13800
20220323,160.0,163.0,159.0,163.0,14400
20220324,163.0,163.0,161.0,162.0,17100
20220325,163.0,165.0,161.0,165.0,6700
20220328,166.0,166.0,163.0,166.0,10900
20220329,166.0,166.0,165.0,166.0,4100
20220330,173.0,179.0,170.0,173.0,161600
20220331,170.0,173.0,168.0,172.0,23400
20220401,173.0,175.0,172.0,173.0,22800
20220404,175.0,181.0,171.0,178.0,58100
20220405,178.0,178.0,173.0,178.0,32000
20220406,177.0,177.0,173.0,176.0,18800
20220407,173.0,175.0,173.0,173.0,8000
20220408,173.0,177.0,173.0,174.0,14500
20220411,173.0,175.0,172.0,174.0,12900
20220412,174.0,180.0,173.0,179.0,32200
20220413,180.0,188.0,177.0,181.0,74800
20220414,195.0,228.0,184.0,203.0,2940400
20220415,198.0,205.0,190.0,190.0,349500
20220418,193.0,193.0,181.0,182.0,92700
20220419,180.0,183.0,178.0,181.0,59900
20220420,181.0,185.0,178.0,182.0,77700
20220421,180.0,181.0,178.0,180.0,36400
20220422,179.0,179.0,174.0,177.0,30500
20220425,173.0,176.0,173.0,173.0,23200
20220426,173.0,177.0,173.0,175.0,14600
20220427,173.0,178.0,173.0,178.0,32400
20220428,180.0,180.0,172.0,175.0,51800
20220502,174.0,176.0,171.0,173.0,18900
20220506,171.0,172.0,170.0,172.0,28200
20220509,173.0,173.0,170.0,170.0,7100
20220510,170.0,173.0,170.0,172.0,23800
20220511,171.0,172.0,171.0,171.0,1300
20220512,172.0,172.0,167.0,167.0,17700
20220513,167.0,171.0,167.0,170.0,9500
20220516,170.0,172.0,169.0,172.0,3900
20220517,172.0,172.0,166.0,167.0,27500
20220518,167.0,168.0,165.0,168.0,19400
20220519,168.0,168.0,164.0,167.0,31200
20220520,170.0,170.0,168.0,169.0,14200
20220523,169.0,169.0,166.0,167.0,10300
20220524,167.0,168.0,166.0,166.0,9900
20220525,166.0,167.0,164.0,164.0,13400
20220526,164.0,167.0,163.0,167.0,12900
20220527,169.0,169.0,165.0,169.0,41900
20220530,168.0,172.0,167.0,172.0,28000
20220531,171.0,172.0,171.0,172.0,6000
20220601,171.0,172.0,170.0,171.0,12200
20220602,171.0,173.0,170.0,171.0,9500
20220603,173.0,173.0,171.0,173.0,3600
20220606,173.0,173.0,172.0,173.0,2200
20220607,175.0,175.0,169.0,169.0,36000
20220608,166.0,171.0,166.0,171.0,35500
20220609,170.0,170.0,168.0,169.0,8700
20220610,169.0,169.0,166.0,168.0,17900
20220613,167.0,168.0,167.0,168.0,6000
20220614,167.0,167.0,165.0,166.0,5000
20220615,167.0,167.0,165.0,165.0,3200
20220616,166.0,168.0,166.0,168.0,4900
20220617,165.0,167.0,164.0,167.0,15200
20220620,168.0,168.0,164.0,166.0,16900
20220621,164.0,167.0,164.0,165.0,23400
20220622,163.0,165.0,163.0,164.0,15400
20220623,162.0,164.0,162.0,164.0,15500
20220624,163.0,165.0,163.0,164.0,17000
20220627,164.0,168.0,164.0,168.0,23400
20220628,168.0,168.0,167.0,167.0,10200
20220629,162.0,166.0,162.0,165.0,20500
20220630,164.0,165.0,164.0,165.0,9900
20220701,164.0,165.0,161.0,162.0,21800
20220704,162.0,162.0,161.0,161.0,30300
20220705,161.0,162.0,161.0,162.0,10400
20220706,161.0,164.0,160.0,164.0,22300
20220707,162.0,163.0,160.0,163.0,9700
20220708,162.0,165.0,162.0,163.0,49100
20220711,162.0,165.0,162.0,165.0,29800
20220712,165.0,171.0,161.0,171.0,89400
20220713,172.0,185.0,169.0,183.0,211800
20220714,200.0,200.0,164.0,167.0,329600
20220715,167.0,167.0,163.0,165.0,44600
20220719,162.0,163.0,159.0,162.0,51100
20220720,162.0,164.0,162.0,163.0,37600
20220721,165.0,165.0,163.0,165.0,23000
20220722,161.0,165.0,161.0,165.0,16000
20220725,166.0,166.0,164.0,164.0,24500
20220726,164.0,165.0,163.0,164.0,29800
20220727,164.0,166.0,164.0,165.0,11500
20220728,167.0,168.0,163.0,163.0,53300
20220729,165.0,165.0,163.0,164.0,33300
20220801,164.0,166.0,164.0,165.0,9600
20220802,165.0,167.0,164.0,165.0,21800
20220803,164.0,166.0,164.0,164.0,17200
20220804,167.0,167.0,165.0,167.0,17800
20220805,166.0,168.0,164.0,166.0,33100
20220808,167.0,169.0,167.0,168.0,39600
20220809,169.0,169.0,167.0,168.0,28300
20220810,167.0,167.0,166.0,167.0,8900
20220812,167.0,170.0,167.0,167.0,30000
20220815,169.0,169.0,167.0,168.0,14200
20220816,168.0,169.0,166.0,169.0,15400
20220817,169.0,173.0,169.0,173.0,54600
20220818,172.0,175.0,172.0,174.0,39700
20220819,174.0,174.0,172.0,173.0,22300
20220822,171.0,172.0,170.0,171.0,15600
20220823,170.0,171.0,170.0,170.0,9600
20220824,170.0,171.0,169.0,170.0,6200
20220825,171.0,174.0,171.0,174.0,12400
20220826,174.0,175.0,172.0,172.0,23300
20220829,170.0,174.0,170.0,174.0,17400
20220830,175.0,175.0,172.0,175.0,26100
20220831,174.0,177.0,173.0,177.0,29700
20220901,178.0,180.0,174.0,175.0,74600
20220902,176.0,177.0,172.0,172.0,20300
20220905,173.0,175.0,172.0,173.0,13400
20220906,173.0,174.0,172.0,174.0,7100
20220907,173.0,173.0,169.0,171.0,18500
20220908,171.0,173.0,170.0,173.0,17100
20220909,174.0,176.0,174.0,176.0,13800
20220912,176.0,176.0,174.0,174.0,7700
20220913,175.0,175.0,172.0,172.0,14200
20220914,172.0,175.0,171.0,173.0,14400
20220915,174.0,174.0,172.0,173.0,6000
20220916,172.0,172.0,170.0,171.0,26400
20220920,171.0,171.0,169.0,170.0,16400
20220921,169.0,170.0,168.0,170.0,12100
20220922,168.0,170.0,167.0,170.0,29700
20220926,170.0,170.0,167.0,167.0,30600
20220927,167.0,168.0,165.0,168.0,14600
20220928,168.0,168.0,164.0,165.0,26900
20220929,165.0,167.0,164.0,167.0,50000
20220930,167.0,167.0,165.0,165.0,15100
20221003,165.0,168.0,165.0,167.0,9700
20221004,170.0,170.0,167.0,169.0,19100
20221005,170.0,170.0,168.0,169.0,8100
20221006,169.0,175.0,169.0,175.0,39700
20221007,174.0,175.0,172.0,175.0,45600
20221011,175.0,175.0,172.0,172.0,13100
20221012,173.0,175.0,173.0,175.0,14400
20221013,175.0,177.0,174.0,177.0,67300
20221014,169.0,169.0,161.0,163.0,191200
20221017,161.0,162.0,159.0,160.0,53700
20221018,160.0,162.0,159.0,162.0,13500
20221019,162.0,162.0,161.0,162.0,4600
20221020,161.0,164.0,160.0,161.0,19100
20221021,161.0,163.0,161.0,161.0,28400
20221024,162.0,162.0,159.0,160.0,16000
20221025,160.0,161.0,159.0,161.0,5200
20221026,162.0,162.0,159.0,160.0,26700
20221027,160.0,161.0,160.0,161.0,3200
20221028,159.0,161.0,159.0,159.0,13900
20221031,161.0,162.0,160.0,162.0,8300
20221101,161.0,162.0,161.0,161.0,4000
20221102,161.0,161.0,160.0,161.0,5500
20221104,161.0,161.0,160.0,160.0,2500
20221107,161.0,161.0,161.0,161.0,3500
20221108,161.0,162.0,160.0,160.0,11400
20221109,161.0,162.0,161.0,162.0,3100
20221110,162.0,162.0,160.0,162.0,11500
20221111,161.0,162.0,161.0,162.0,8300
20221114,162.0,164.0,160.0,163.0,8800
20221115,163.0,163.0,162.0,163.0,1900
20221116,163.0,163.0,162.0,163.0,5000
20221117,164.0,164.0,162.0,162.0,5200
20221118,162.0,163.0,161.0,161.0,17500
20221121,163.0,163.0,162.0,163.0,12400
20221122,163.0,164.0,161.0,163.0,22700
20221124,163.0,163.0,162.0,162.0,18600
20221125,163.0,164.0,162.0,163.0,18000
20221128,166.0,166.0,164.0,166.0,42900
20221129,166.0,166.0,164.0,166.0,18600
20221130,166.0,166.0,164.0,166.0,11200
20221201,165.0,166.0,165.0,165.0,8000
20221202,165.0,166.0,164.0,164.0,4800
20221205,163.0,164.0,163.0,164.0,8100
20221206,164.0,165.0,163.0,164.0,6600
20221207,164.0,166.0,164.0,165.0,14600
20221208,164.0,165.0,163.0,164.0,10700
20221209,164.0,164.0,163.0,164.0,14400
20221212,163.0,164.0,163.0,163.0,4500
20221213,164.0,164.0,163.0,163.0,34600
20221214,163.0,164.0,163.0,164.0,8200
20221215,164.0,164.0,162.0,163.0,15800
20221216,162.0,163.0,162.0,162.0,12000
20221219,163.0,165.0,163.0,164.0,12400
20221220,163.0,164.0,162.0,162.0,24000
20221221,162.0,162.0,160.0,162.0,23800
20221222,162.0,162.0,161.0,162.0,6800
20221223,162.0,162.0,160.0,161.0,14900
20221226,163.0,163.0,161.0,162.0,24000
20221227,162.0,163.0,162.0,163.0,12500
20221228,163.0,163.0,158.0,161.0,40800
20221229,160.0,162.0,160.0,161.0,12800
20221230,163.0,163.0,161.0,162.0,10100
20230104,163.0,164.0,162.0,162.0,8000
20230105,162.0,165.0,162.0,163.0,5900
20230106,164.0,164.0,163.0,164.0,5100
20230110,164.0,167.0,163.0,166.0,45800
20230111,166.0,168.0,166.0,168.0,23300
20230112,168.0,170.0,167.0,167.0,9500
20230113,166.0,170.0,166.0,169.0,22900
20230116,167.0,167.0,165.0,167.0,9800
20230117,167.0,167.0,162.0,163.0,46300
20230118,164.0,166.0,164.0,165.0,9600
20230119,165.0,167.0,165.0,166.0,24500
20230120,166.0,167.0,166.0,167.0,6900
20230123,167.0,167.0,165.0,167.0,11300
20230124,167.0,168.0,166.0,168.0,12100
20230125,168.0,169.0,167.0,169.0,5000
20230126,169.0,169.0,167.0,169.0,9500
20230127,170.0,170.0,168.0,168.0,21900
20230130,169.0,170.0,167.0,167.0,19700
20230131,165.0,170.0,165.0,167.0,20200
20230201,168.0,168.0,167.0,168.0,14500
20230202,168.0,168.0,166.0,167.0,17700
20230203,167.0,168.0,166.0,166.0,8000
20230206,168.0,168.0,167.0,168.0,11200
20230207,167.0,169.0,167.0,167.0,14300
20230208,168.0,169.0,167.0,169.0,7700
20230209,168.0,170.0,168.0,169.0,13100
20230210,169.0,170.0,168.0,170.0,10200
20230213,169.0,169.0,169.0,169.0,10700
20230214,169.0,174.0,169.0,174.0,48800
20230215,175.0,175.0,171.0,173.0,22000
20230216,174.0,174.0,171.0,172.0,54300
20230217,172.0,174.0,172.0,174.0,16600
20230220,174.0,176.0,174.0,175.0,13100
20230221,175.0,176.0,174.0,174.0,15500
20230222,174.0,176.0,172.0,172.0,50700
20230224,168.0,173.0,168.0,171.0,142200
20230227,167.0,168.0,165.0,165.0,62100
20230228,168.0,169.0,166.0,168.0,35200
20230301,168.0,169.0,167.0,168.0,9100
20230302,167.0,169.0,167.0,169.0,9800
20230303,169.0,172.0,168.0,168.0,64800
20230306,169.0,169.0,167.0,167.0,12200
20230307,119.0,169.0,119.0,168.0,17100
20230308,168.0,169.0,168.0,169.0,9800
20230309,169.0,169.0,167.0,167.0,13400
20230310,167.0,168.0,166.0,166.0,15900
20230313,166.0,166.0,164.0,164.0,32700
20230314,165.0,166.0,160.0,161.0,78100
20230315,164.0,164.0,160.0,163.0,22600
20230316,161.0,163.0,159.0,163.0,20600
20230317,163.0,164.0,161.0,164.0,18400
20230320,164.0,164.0,162.0,162.0,17200
20230322,163.0,163.0,161.0,161.0,27200
20230323,161.0,163.0,161.0,162.0,15500
20230324,162.0,162.0,162.0,162.0,7400
20230327,163.0,165.0,163.0,165.0,20900
20230328,165.0,165.0,164.0,165.0,18900
20230329,215.0,215.0,162.0,182.0,1162400
20230330,182.0,182.0,171.0,171.0,229400
20230331,171.0,175.0,170.0,171.0,61700
20230403,171.0,171.0,168.0,169.0,41400
20230404,168.0,169.0,167.0,169.0,16300
20230405,169.0,169.0,167.0,167.0,27800
20230406,166.0,167.0,166.0,166.0,20500
20230407,167.0,168.0,166.0,167.0,21400
20230410,167.0,170.0,167.0,169.0,13400
20230411,170.0,172.0,169.0,172.0,12900
20230412,177.0,205.0,175.0,182.0,2199900
20230413,187.0,213.0,184.0,207.0,3793300
20230414,220.0,266.0,188.0,242.0,6327400
20230417,240.0,318.0,221.0,285.0,20477600
20230418,285.0,292.0,243.0,251.0,4364500
20230419,249.0,286.0,239.0,248.0,2711300
20230420,243.0,250.0,230.0,239.0,983200
20230421,236.0,244.0,226.0,226.0,440800
20230424,222.0,240.0,219.0,221.0,447700
20230425,220.0,223.0,217.0,219.0,195100
20230426,217.0,224.0,214.0,218.0,331400
20230427,216.0,227.0,214.0,219.0,237000
20230428,219.0,223.0,214.0,221.0,112600
20230501,222.0,240.0,220.0,225.0,431800
20230502,225.0,237.0,218.0,222.0,244400
20230508,222.0,225.0,220.0,220.0,92800
20230509,220.0,221.0,215.0,215.0,120200
20230510,215.0,217.0,213.0,215.0,50100
20230511,215.0,216.0,212.0,214.0,38300
20230512,215.0,215.0,205.0,205.0,122700
20230515,205.0,211.0,205.0,207.0,80700
20230516,205.0,228.0,205.0,222.0,298500
20230517,221.0,226.0,217.0,219.0,122900
20230518,219.0,219.0,214.0,214.0,74900
20230519,214.0,217.0,213.0,217.0,26100
20230522,222.0,222.0,215.0,219.0,52200
20230523,218.0,221.0,211.0,211.0,74800
20230524,211.0,214.0,209.0,211.0,61500
20230525,214.0,214.0,210.0,211.0,20100
20230526,219.0,220.0,210.0,214.0,71100
20230529,217.0,217.0,211.0,215.0,27700
20230530,166.0,217.0,166.0,217.0,33000
20230531,215.0,215.0,212.0,213.0,13700
20230601,213.0,215.0,212.0,213.0,19500
20230602,200.0,214.0,200.0,213.0,22600
20230605,213.0,216.0,212.0,214.0,29600
20230606,213.0,216.0,212.0,213.0,30400
20230607,214.0,215.0,212.0,213.0,24900
20230608,213.0,214.0,208.0,210.0,55200
20230609,211.0,212.0,208.0,209.0,18800
20230612,208.0,210.0,208.0,209.0,17000
20230613,209.0,211.0,207.0,209.0,32600
20230614,209.0,211.0,207.0,209.0,33100
20230615,210.0,212.0,207.0,208.0,29200
20230616,209.0,213.0,207.0,212.0,27500
20230619,208.0,218.0,206.0,218.0,75100
